question,stored_incorrect_answer,target
"The prices of tea and coffee per kg were the same in june. In july the price of coffee shot up by 20% and that of tea dropped by 20%. if in july , a mixture containing equal quantities of tea and coffee costs 70/kg. how much did a kg of coffee cost in june ? ['A)70' 'B)60' 'C)80' 'D)100' 'E)120']",D,"Let the price of tea and coffee be x per kg in June.
Price of tea in July = 1.2x
Price of coffee in July = 0.8x .
In July the price of 1/2 kg (700gm) of tea and 1/2 kg (700gm) of coffee (equal quantities) = 70
1.2x(1/2) + 0.8x(1/2) = 70
=> x =70
Thus proved...option A.
FINAL ANSWER: A"
"A man's age is 125% of what it was 10 years ago, but 83 1/3%
of what it will be after 10 years. What is his present age? ['A)50' 'B)70' 'C)80' 'D)55' 'E)40']",E,"125x/100 = x + 10
x = 40
present age = x + 10 =40+10 = 50
ANSWER A
FINAL ANSWER: A"
"For an upcoming charity event, a male vocalist has agreed to sing 3 out of 8 “old songs” and 4 out of 7 “new songs.” How many ways can the singer make his selection? ['A)25' 'B)50' 'C)150' 'D)147' 'E)600']",C,"=8C6*7C4
=8*7/4*7*6/4
=7*7*3
=147
Ans = D
FINAL ANSWER: D"
"Kim bought a total of $4.65 worth of postage stamps in four denominations. If she bought an equal number of 10-cent and 25-cent stamps and twice as many 20-cent stamps as 5-cent stamps, what is the least number of 1-cent stamps she could have bought? ['A)5' 'B)10' 'C)75' 'D)90' 'E)95']",C,"Let:
# of 10 and 25 cents stamps = n
# of 20 cent stamps = 2n
# of 1 cent stamps = m
Therefore:
10n + 25n + 20(2n) + m = 465 cents
75n + m = 465
Forleastnumber of 1 cents stamps, maximize 50n. Hence,
75*5 + m = 465
m = 90 i.e. 90 stamps 1 cents each
Answer: D
FINAL ANSWER: D"
"The average earning of a person for the first four days of a week is Rs 18 and for the last four days is Rs 22. If he earns Rs 20 on the fourth day, his average earning for the whole week is? ['A)Rs 18.95' 'B)Rs 16' 'C)Rs 20' 'D)Rs 25.71' 'E)None of these']",D,"Total earning for the week
= Rs (4 × 18 + 4 × 22 - 20) = Rs 140
Average earning = Rs 140/7 = Rs 20.
ANSWER:C
FINAL ANSWER: C"
"For any number Z, Z* is defined as the greatest positive even integer less than or equal to y. What is the value of 6.25 – 6.25*? ['A)1.5' 'B)0.5' 'C)6.25' 'D)0.25' 'E)6.0']",B,"Since Z* is defined as the greatest positive even integer less than or equal to Z, then 6.25* =6 (the greatest positive even integer less than or equal to 6.25 is 6).
Hence, 6.25 – 6.25* = 6.25 - 6 = 0.25
Answer: D.
FINAL ANSWER: D"
How many consonants are present between the first and fourth vowel in the sequence of English alphabet ? ['A)12' 'B)13' 'C)11' 'D)10' 'E)None of these'],D,"Explanation:
Ref : A B C D E F G H I J K L M N O P Q R S T U V W X Y Z
The first and fourth vowels are A and O respectively. There are 13 letters between A and O; out of which 'E' and 'I' are vowels. Thus, there are 11 consonants between A and O.
ANSWER C
FINAL ANSWER: C"
The radius of a wheel is 22.4 cm. What is the distance covered by the wheel in making 2500 resolutions? ['A)1187 m' 'B)1704 m' 'C)2179 m' 'D)3520 m' 'E)4297 m'],C,"In one resolution, the distance covered by the wheel is its own circumference. Distance covered in 2500 resolutions.
= 2500 * 2 * 22/7 * 22.4
= 352000 cm
= 3520 m
Answer:D
FINAL ANSWER: D"
How many 9's are there between 1 and 100? ['A)10' 'B)20' 'C)22' 'D)18' 'E)27'],A,"B
20
FINAL ANSWER: B"
"A, B and C started a partnership business by investing Rs.8000, Rs.4000, Rs.2000 respectively. At the end of the year , the profit were distributed among them. If C's share of profit is 36000, What is the total profit? ['A)70000' 'B)60000' 'C)80000' 'D)90000' 'E)252000']",C,"A:B:C =8000:4000:2000
=4:2:1
Let total profit =p
Then pÃ—1/7=36000
p=(36000Ã—7)/1=252000
Answer is E.
FINAL ANSWER: E"
"P , Q, R enter into a partnership & their share are in the ratio 1/2 : 1/3 : 1/4 , after two months , P withdraws half of the capitals & after 10 months , a profit of Rs 336 is divided among them . What is Q's share? ['A)114' 'B)128' 'C)134' 'D)144' 'E)None of these']",C,"Explanation :
The ratio of their initial investment = 1/2 : 1/3 : 1/4
= 6 : 4: 3
Let's take the initial investment of P, Q and R as 6x, 4x and 3x respectively
A:B:C = (6x * 2 + 3x * 10) : 4x*12 : 3x*12
= (12+30) : 4*12 : 3*12
=(4+10) : 4*4 : 12
= 14 : 16 : 12
= 7 : 8 : 6
Q's share = 336 * (8/21) = 128. Answer : Option B
FINAL ANSWER: B"
"John and Ingrid pay 30% and 40% tax annually, respectively. If John makes $57000 and Ingrid makes $72000, what is their combined tax rate? ['A)32%' 'B)34.4%' 'C)35%' 'D)35.6%' 'E)36.4%']",C,"(1) When 30 and 40 has equal weight or weight = 1/2, the answer would be 35.
(2) When 40 has larger weight than 30, the answer would be in between 35 and 40. Unfortunately, we have 2 answer choices D and E that fit that condition so we need to narrow down our range.
(3) Get 72000/129000 = 24/43. 24/43 is a little above 24/48 = 1/2. Thus, our answer is just a little above 35.
Answer: D
FINAL ANSWER: D"
Speed of a boat in standing water is 9 kmph and the speed of the stream is 1.5 kmph. A man rows to place at a distance of 105 km and comes back to the starting point. The total time taken by him is: ['A)12 hours' 'B)24 hours' 'C)36 hours' 'D)48 hours' 'E)None'],A,"Sol.
Speed upstream = 7.5 kmph; Speed downstream = 10.5 kmph.
∴ total time taken = [105/7.5 + 105/10.5] hours = 24 hours.
Answer B
FINAL ANSWER: B"
The parameter of a square is equal to the perimeter of a rectangle of length 14 cm and breadth 10 cm. Find the circumference of a semicircle whose diameter is equal to the side of the square. (Round off your answer to two decimal places)? ['A)23.56' 'B)23.59' 'C)23.55' 'D)18.86' 'E)23.57'],A,"Let the side of the square be a cm.
Parameter of the rectangle = 2(14 + 10) = 48 cm Parameter of the square = 48 cm
i.e. 4a = 48
A = 12
Diameter of the semicircle = 12cm
Circimference of the semicircle
= 1/2(âˆ)(12)
= 1/2(22/7)(12) = 264/14 = 18.86 cm to two decimal places
Answer: D
FINAL ANSWER: D"
"In a lottery, there are 10 prizes and 25 blanks . A lottery is drawn at random .What is the probability of getting a prize? ['A)1/10' 'B)2/5' 'C)2/7' 'D)5/7' 'E)10/7']",B,"Total number of prizes and blanks= 10+25= 35
no.of prize in a lottery= 10
probability of one lottery is drawn = 10/35= 2/7
Answer is C
FINAL ANSWER: C"
"There are some pigeons and hares in a zoo. If heads are counted, there are 200. If legs are counted, there are 580. The number of hares in the zoo is? ['A)90' 'B)99' 'C)77' 'D)66' 'E)221']",E,"200*2 = 400
580
-----
180
1----2
?----180 = 90
Answer:C
FINAL ANSWER: C"
Find the average of all the numbers between 6 and 34 which are divisible by 5? ['A)10' 'B)20' 'C)25' 'D)30' 'E)15'],C,"Average = (10+15+20+25+30) 5 = 100/5 = 20
Answer is B
FINAL ANSWER: B"
"Working at their respective constant rates, Paul, Abdul and Adam alone can finish a certain work in 3, 4, and 5 hours respectively. If all three work together to finish the work, what fraction K of the work will be done by Adam? ['A) 1/4' 'B) 12/47' 'C) 1/3' 'D) 5/12' 'E) 20/47']",C,"Let the total work be 60 units. Pual does 60/3 =20 units of work per hr. abdul does 15 units per hr and adam does 12 units per hr. If all work together they do (20 + 15 + 12) units per hr = 47 units per hr. So the time taken to finish the work = 60/47 hrs.
adam will do 60/47 * 12 units of work in 60/47 hr . fraction of work adam does =work done by adam / total work
K>( 60/47 *12)/60 =12/47
Answer B
FINAL ANSWER: B"
The present population of a town is 500. Population increase rate is 10% p.a. Find the population of town before 2 years? ['A)512' 'B)615' 'C)810' 'D)413' 'E)123'],A,"P = 500
R = 10%
Required population of town = P/(1 + R/100)^T
= 500/(1 + 10/100)^2
= 500/(11/10)^2
= 413(approximately)
Answer is D
FINAL ANSWER: D"
"A, B and C can independently complete a piece of work in 8,12 and 6 days respectively. A and B work together for 4 days and leave. How long will C take to finish the remaining work? ['A)1' 'B)2' 'C)3' 'D)4' 'E)5']",C,"A and B work together for 4 days and completed 4*(1/8 +1/12) =5/6 work.
Balance 1/6 work will be completed by C in one day.
ANSWER:A
FINAL ANSWER: A"
"z is a positive integer and multiple of 2; w = 4^z, what is the remainder when w is divided by 10? ['A)10' 'B)6' 'C)4' 'D)0' 'E)It Cannot Be Determined']",C,"It is essential to recognize that the remainder when an integer is divided by 10 is simply the units digit of that integer. To help see this, consider the following examples:
4/10 is 0 with a remainder of 4
14/10 is 1 with a remainder of 4
5/10 is 0 with a remainder of 5
105/10 is 10 with a remainder of 5
It is also essential to remember that the z is a positive integer and multiple of 2. Any integer that is a multiple of 2 is an even number. So, z must be a positive even integer.
With these two observations, the question can be simplified to:what is the units digit of 4 raised to an even positive integer?
The units digit of 4 raised to an integer follows a specific repeating pattern:
4^1 = 4
4^2 = 16
4^3 = 64
4^4 = 256
4^(odd number) --> units digit of 4
4^(even number) --> units digit of 6
There is a clear pattern regarding the units digit. 4 raised to any odd integer has a units digit of 4 while 4 raised to any even integer has a units digit of 6.
Since z must be an even integer, the units digit of w=4^z will always be 6. Consequently, the remainder when w=4^z is divided by 10 will always be 6.
In case this is too theoretical, consider the following examples:
z=2 --> w=4^z=16 --> w/10 = 1 with a remainder of 6
z=4 --> w=4^z=256 -->w/10 = 25 with a remainder of 6
z=6 --> w=4^z=4096 --> w/10 = 409 with a remainder of 6
z=8 --> w=4^z=65536 --> w/10 = 6553 with a remainder of 6
Answer: B.
FINAL ANSWER: B"
A train running at a speed of 36 kmph crosses an electric pole in 12 seconds. In how much time will it cross a 370 m long platform? ['A)37 min' 'B)55 min' 'C)47 min' 'D)67 min' 'E)49 min'],A,"E
49 min
Let the length of the train be x m.
When a train crosses an electric pole, the distance covered is its own length.
So, x = 12 * 36 * 5 /18 m = 120 m.
Time taken to cross the platform = (120 +370)/ 36 * 5/18 = 49 min.
FINAL ANSWER: E"
"In 2008, the profits of Company N were 10 percent of revenues. In 2009, the revenues of Company N fell by 20 percent, but profits were 12 percent of revenues. The profits in 2009 were what percent of the profits in 2008? ['A)96%' 'B)105%' 'C)120%' 'D)124.2%' 'E)138%']",B,"x = profits
r= revenue
x/r = 0,1
x= 10
r=100
2009:
r=80
x/80 = 0,12 = 12/100
x= 80*12/100
x= 9.6
9.6/10 = 0.96 = 96%, Answer A
FINAL ANSWER: A"
Which of the following fractions is the largest? ['A)7/8' 'B)7/7' 'C)7/2' 'D)7/5' 'E)7/6'],B,"L.C.M of 8, 16, 40 and 80 = 80.
7/8 = 70/80; 13/16 = 65/80; 31/40 = 62/80
Since, 70/80 > 63/80 > 65/80 > 62/80,
So, 7/8 > 63/80 > 13/16 > 31/40
So, 7/8 is the largest.
Answer: A
FINAL ANSWER: A"
"The value of ((x – y)³ + (y - z)³ + (z – x)³)/(15 (x – y) (y – z) (z – x))
is equal to : ['A)0' 'B)1/12' 'C)1' 'D)1/5' 'E)1/3']",E,"Since (x – y) + (y – z) + (z – x) = 0,
so (x – y)³ + (y – z)³ + (z – x)³= 3 (x – y) (y – z) (z – x).
(3 (x – y) (y – z) (z – x))/(15(x – y) (y – z) (z – x)) = 1/5.
ANSWER:D
FINAL ANSWER: D"
"A crate of apples contains 1 bruised apple for every 20 apples in the crate. Three out of every 4 bruised apples are considered not fit to sell, and every apple that is not fit to sell is bruised. If there are 12 apples not fit to sell in the crate, how many apples are there in the crate? ['A)270' 'B)360' 'C)480' 'D)600' 'E)320']",B,"as given 3 out of every 4 bruised apple is not fit to sell
or, 75% of the bruised apples are not fit to sell.
as per the question 12 are not fit to sell
or,
0.75x=12
x=1200/75=16
thus total number of bruised apples =16
total number of apples =20*16=320
Answer: E
FINAL ANSWER: E"
"If x = y+3+4.5x and y = x+33, what is the value of x/y ? ['A)-6/5.' 'B)-8/25' 'C)1/4.' 'D)5/6.' 'E)1.5.']",C,"(1) x = y + 3 + 4.5x
Substitute y for y = x + 33 (Eq. we are given)
x = x + 33 + 3 + 4.5x
Combine like terms
x = 5.5x +36 --> -4.5x = 36 --> x = -8
(2) y = x + 18
Substitute x for x = -8
y = (-8) + 33 = 25
(3) x/y = ?
Substitute x and y we found above
x/y = (-8) / (25) =-8/25
My answer: B
FINAL ANSWER: B"
"Working alone at its constant rate, machine K took 3 hours to produce 1/6 of the units produced last Friday. Then machine M started working and the two machines, working simultaneously at their respective constant rates, took 6 hours to produce the rest of the units produced last Friday. How many hours would it have taken machine M, working alone at its constant rate, to produce all of the units produced last Friday? ['A)8' 'B)12' 'C)16' 'D)24' 'E)30']",C,"Machine K works at a rate of 1/18 of the units per hour.
The rate of K + M together is 5/6 * 1/6 = 5/36 of the units per hour.
The rate of machine M is 5/36 - 1/18 = 1/12.
It would have taken machine M a total time of 12 hours.
The answer is B.
FINAL ANSWER: B"
"If y ≠ 3 and 2b/y is a prime integer greater than 2, which of the following must be true?
I. b = y
II. y = 1
III. b and y are prime integers. ['A) None' 'B) I only' 'C) II only' 'D) III only' 'E) I and II']",C,"Note that we are asked which of the following MUST be true, not COULD be true. For such kind of questions if you can prove that a statement is NOT true for one particular set of numbers, it will mean that this statement is not always true and hence not a correct answer.
So we should try to make the listed statements not true for some b and y (which satisfy y≠3 and 2b/y=prime>2).
I. b = y --> not necessarily true: b=3 and y=2 (2b/y=3=prime>2);
II. y=1 --> not necessarily true: b=3 and y=2 (2b/y=3=prime>2);
III. b and y are prime integers --> not necessarily true: b=10 and y=4 (2b/y=5=prime>2).
Answer: A.
FINAL ANSWER: A"
"70, 75, 80, 85, 90, 105, 105, 130, 130, 130
The list shown consists of the times, in seconds, that it took each of 10 schoolchildren to run a distance of 400 on of meters. If the standard devastation of the 10 running times is 23.4 seconds, rounded to the nearest tenth of a second, how many of the 10 running times are more than 1 standard deviation below the mean of the 10 running times? ['A)one' 'B)two' 'C)three' 'D)four' 'E)five']",C,"The most time consuming part in this question is to define the mean. Under exam pressure and time pressure it is very easy to make mistake.
it is easier to group numbers: 130*3=390; 105*2=210; 75+85=160; 70+80=150; 90;
Next stage combine results, again using more convenient ways to calculate: 390+210=600; 160+150=310; 90. 600+310+90=1000. Since there are 10 numbers the mean is 100. Questions asks to find the quantity of numbers one SD BELOW the mean, which is 100-23,4=76,6. There are only two numbers below 76,6. The answer is B
FINAL ANSWER: B"
"what is the compound interest on rs:80,000 for 4 months at the rate of 5% per annum ['A)1341.69' 'B)1342.69' 'C)1343.69' 'D)1344.69' 'E)1345.69']",C,"it is monthly compound
rate=5/12% per month
80000*(1+5/1200)^4-80000=1341.69
ANSWER:A
FINAL ANSWER: A"
"The length of the bridge, which a train 130 meters long and travelling at 45 km/hr can cross in 30 seconds, is? ['A)m' 'B)m' 'C)m' 'D)m' 'E)m']",B,"Speed = (45 * 5/18) m/sec = (25/2) m/sec. Time = 30 sec. Let the length of bridge be x meters. Then, (130 + X)/30 = 25/2 ==> 2(130 + X) = 750 ==> X
= 245 m.
Answer:C
FINAL ANSWER: C"
"What is the least number that should be added to 1077, so the sum of the number is divisible by 23? ['A)1' 'B)2' 'C)3' 'D)4' 'E)5']",C,"(1077 / 23) gives a remainder 19 so we need to add 4.
The answer is D.
FINAL ANSWER: D"
"Tough and Tricky questions: Number Properties.
What is the smallest positive integer x such that 500x is the cube of a positive integer? ['A)2' 'B)3' 'C)5' 'D)10' 'E)15']",B,"We want to know the smallest x that will make 500x a CUBE of some number. Let's call that number y.
Let's first figure out what we're working with. The prime factorization of 500 can be visualized:
...........500
......../.......\
......50.......10
...../..\....../...\
...25...2...2.....5
.../..\
..5....5
So, we have 5 * 5 * 5 * 2 * 2 that can be multiplied together to get 500. Now we need to figure out what we need to make 450 * x into a cube of y (y^3=500*x).
We have two 5s, two 3s, and one 2. To arrange these numbers in identical sets (2,5), we need at least one more 2. Each of these numbers will give us the value of y (2*5=10), which, multiplied by itself three times, gives us 500 * x.
Looking at the factors we need to complete the sets, we get x= 2. We know this is the smallest number possible because prime factors by definition cannot be broken down any further.
Therefore, we can go with answer choice A.
If time permits, we can do a sanity check. We calculated that y should be 2 * 5, or 10. 10 * 10 * 10 = 1000. Also, 500 * 2 = 1000.
FINAL ANSWER: A"
"Profits in the partnership of Bess, Bill and Bob are shared in the ratio 1 : 2 : 3. If Bill's share of the profits is $300, what is Bob's share? ['A)$150' 'B)$900' 'C)$600' 'D)$450' 'E)None']",C,"Ans is D
Given profit ratio, Bess : Bill : Bob = 1 : 2 : 3 To make Bill's portion $300, multiply by $150 => Bess : Bill : Bob = $150 : $300 : $450 => Bob's share = $450
FINAL ANSWER: B"
"A, B and C enter into a partnership and theirs shares are in the ratio 1/2 : 1/3 : 1/4. After two months, A withdraws half of his capital and after 10 months, a profit of Rs.378 is divided among them. What is B’s share? ['A)Rs.129' 'B)Rs.144' 'C)Rs.156' 'D)Rs.168' 'E)Rs.178']",C,"Ratio of initial investments = 1/2 : 1/3 : 1/4 = 6 : 4 : 3.
Let their initial investments be 6x, 2x and 3x respectively.
A : B : C = (6x * 2 + 3x * 10) : (4x * 12) : (3x * 12) = 42 : 48 : 36 = 7 : 8 : 6.
Therefore, B’s share = Rs. 378 * 8/21
= Rs.144.
ANSWER:B
FINAL ANSWER: B"
A certain sum amounts to Rs.7350 in 2 years and to Rs.8575 in 3 years.find the sum and rate percent ['A)3488' 'B)7789' 'C)5400' 'D)2887' 'E)1881'],B,"Explanation:
Interest for 1 year is the same whether it's simple interest or the compound interest.
Now interest of third year = 8575 - 7350 = 1225; means principal for this interest is 7350 if comound interest is takenIf 7350 is the principal interest = 1225
if 100 is the principal interest =(1225/7350) * 100 = 50/3 %
When a thing increases for two successive times the overall increase on initial amount = a + b + (a * b)/100
Therefore overall interest for two years = 50/3 + 50/3 + [(50/3)*(50/3)]/100 = 325/9 %
Therefore amount after 2 years = 100 + 325/9 = 1225/9
If 1225/9 is the amount principal =100
if 7350 is the amount principal =(900/1225)*7350 =5400
So sum = 5400; Rate = 50/3 %
Answer: C) 5400
FINAL ANSWER: C"
"Look at this series: 3, 1, (1/3), (1/9),... What number should come next? ['A)1/27' 'B)1/18' 'C)1/61' 'D)2/27' 'E)None']",B,"Explanation: This is a simple division series; each number is divisible by 3 of the previous number. In other terms to say, the number is divisible by 3 successively to get the next result.
9/3 = 3
3/3 = 1
1/3 = 1/3
(1/3)/3 = 1/9
(1/9)/3 = 1/27 and so on.
Answer: Option A
FINAL ANSWER: A"
"A rectangular photograph is surrounded by a border that is 1 inch wide on each side. The total area of the photograph and the border is M square inches. If the border had been 3 inches wide on each side, the total area would have been (M + 52) square inches. What is the perimeter of the photograph, in inches? ['A)10' 'B)36' 'C)38' 'D)40' 'E)42']",B,"Let Length and Breadth of photograph be L and B respectively.
Perimeter is given by 2*(L+b) -----(1)
According to the question:
(L+2)(B+2) = m ----(2)
and
(L+6)(B+6) = m + 52 ---------> (L+6)(B+6) - 52 = m ------(3)
Equating (2) and (3)
(L+2)(B+2) = (L+6)(B+6) - 52
LB + 2L + 2B + 4 = LB + 6L + 6B + 36 -52
Simplify
4L + 4B = 20 ------> 2(L+B) = 10 (Check eq (1))
Answer is A
FINAL ANSWER: A"
"The sum of the present ages of a father and his son is 60 years. Six years ago, father's age was five times the age of the son. After 6 years, son's age will be: ['A)12 years' 'B)14 years' 'C)18 years' 'D)20 years' 'E)22 years']",C,"Let the present ages of son and father be x and (60 -x) years respectively.
Then, (60 - x) - 6 = 5(x - 6)
54 - x = 5x - 30
6x = 84
x = 14.
Son's age after 6 years = (x+ 6) = 20 years.. Answer: Option D
FINAL ANSWER: D"
"8, 19, 30, 41, 52, ….
Given the sequence above, what is the sum of the 15th and the 20th terms? ['A)324' 'B)335' 'C)346' 'D)357' 'E)379']",D,"The first term is 8 = 11 – 3. The second term is 19 = 22 – 3, the third term is 30 = 3 × 11 – 3, the fourth term is 41 = 4 × 11 – 3, etc.
Thus, 11n – 3 describes the values in the sequence where n is the number of the term.
The 15th term is 15 × 11 – 3 = 162
The 20th term is 20 × 11 – 3 = 220 – 3 = 217.
The sum of these two values is 376
The correct answer is choice (E).
FINAL ANSWER: E"
"Three numbers are in the ratio 1 : 2 : 3 and their H.C.F is 12. The numbers are ['A)12, 24, 30' 'B)12, 24, 38' 'C)12, 24, 362' 'D)12, 24, 36'
 'E)12, 24, 321']",B,"Explanation:
Let the required numbers be x, 2x, 3x. Then, their H.C.F =x. so, x= 12
\inline \fn_jvn \therefore The numbers are 12, 24, 36
Answer: D) 12, 24, 36
FINAL ANSWER: D"
